date,tmax,tmin,tavg,city,year
2015-06-13,26.2,16.4,21.299999999999997,Los Angeles,2015
2015-06-14,29.3,16.2,22.75,Los Angeles,2015
2015-06-15,30.9,16.3,23.6,Los Angeles,2015
2015-06-16,30.8,16.3,23.55,Los Angeles,2015
2015-06-17,31.4,15.6,23.5,Los Angeles,2015
2015-06-18,33.5,16.1,24.8,Los Angeles,2015
2015-06-19,33.6,18.3,25.950000000000003,Los Angeles,2015
2015-06-20,33.5,20.8,27.15,Los Angeles,2015
2015-06-21,30.5,18.6,24.55,Los Angeles,2015
2015-06-22,31.1,16.7,23.9,Los Angeles,2015
2015-06-23,31.6,17.4,24.5,Los Angeles,2015
2015-06-24,31.9,18.0,24.95,Los Angeles,2015
2015-06-25,31.9,17.4,24.65,Los Angeles,2015
2015-06-26,32.3,19.8,26.049999999999997,Los Angeles,2015
2015-06-27,31.1,18.6,24.85,Los Angeles,2015
2015-06-28,34.2,20.7,27.450000000000003,Los Angeles,2015
2015-06-29,34.8,22.4,28.599999999999998,Los Angeles,2015
2015-06-30,34.5,21.8,28.15,Los Angeles,2015
2015-07-01,34.6,21.2,27.9,Los Angeles,2015
2015-07-02,31.9,21.3,26.6,Los Angeles,2015
2015-07-03,32.4,19.2,25.799999999999997,Los Angeles,2015
2015-07-04,29.0,17.8,23.4,Los Angeles,2015
2015-07-05,27.9,16.3,22.1,Los Angeles,2015
2015-07-06,28.3,16.2,22.25,Los Angeles,2015
2015-07-07,27.8,15.3,21.55,Los Angeles,2015
2015-07-08,26.2,15.4,20.8,Los Angeles,2015
2015-07-09,23.4,17.1,20.25,Los Angeles,2015
2015-07-10,24.5,14.5,19.5,Los Angeles,2015
2015-07-11,27.6,15.5,21.55,Los Angeles,2015
2015-07-12,30.5,17.8,24.15,Los Angeles,2015
2015-07-13,31.5,16.0,23.75,Los Angeles,2015
2015-07-14,30.4,16.4,23.4,Los Angeles,2015
2015-07-15,29.1,15.4,22.25,Los Angeles,2015
2015-07-16,30.5,15.3,22.9,Los Angeles,2015
2015-07-17,32.6,16.0,24.3,Los Angeles,2015
2015-07-18,30.3,19.2,24.75,Los Angeles,2015
2015-07-19,33.1,21.4,27.25,Los Angeles,2015
2015-07-20,29.3,21.9,25.6,Los Angeles,2015
2015-07-21,26.9,20.9,23.9,Los Angeles,2015
2015-07-22,27.5,20.0,23.75,Los Angeles,2015
2015-07-23,28.3,19.2,23.75,Los Angeles,2015
2015-07-24,32.5,19.5,26.0,Los Angeles,2015
2015-07-25,33.1,18.3,25.700000000000003,Los Angeles,2015
2015-07-26,30.7,17.9,24.299999999999997,Los Angeles,2015
2015-07-27,29.2,16.7,22.95,Los Angeles,2015
2015-07-28,31.7,16.7,24.2,Los Angeles,2015
2015-07-29,31.8,17.3,24.55,Los Angeles,2015
2015-07-30,34.5,20.6,27.55,Los Angeles,2015
2015-07-31,33.2,20.5,26.85,Los Angeles,2015
2015-08-01,32.1,19.0,25.55,Los Angeles,2015
2015-08-02,32.6,19.6,26.1,Los Angeles,2015
2015-08-03,32.7,18.7,25.700000000000003,Los Angeles,2015
2015-08-04,33.2,18.9,26.05,Los Angeles,2015
2015-08-05,35.4,19.8,27.6,Los Angeles,2015
2015-08-06,33.9,21.1,27.5,Los Angeles,2015
2015-08-07,28.7,18.5,23.6,Los Angeles,2015
2015-08-08,28.7,15.9,22.3,Los Angeles,2015
2015-08-09,29.1,16.0,22.55,Los Angeles,2015
2015-08-10,29.4,15.5,22.45,Los Angeles,2015
2015-08-11,29.6,15.2,22.4,Los Angeles,2015
2015-08-12,35.3,15.8,25.549999999999997,Los Angeles,2015
2015-08-13,38.2,20.1,29.150000000000002,Los Angeles,2015
2015-08-14,38.2,23.3,30.75,Los Angeles,2015
2015-08-15,38.5,21.7,30.1,Los Angeles,2015
2015-08-16,38.1,23.0,30.55,Los Angeles,2015
2015-08-17,31.3,21.3,26.3,Los Angeles,2015
2015-08-18,30.2,19.0,24.6,Los Angeles,2015
2015-08-19,29.9,17.4,23.65,Los Angeles,2015
2015-08-20,29.4,17.3,23.35,Los Angeles,2015
2015-08-21,27.8,17.8,22.8,Los Angeles,2015
2015-08-22,30.2,17.4,23.799999999999997,Los Angeles,2015
2015-08-23,32.6,18.1,25.35,Los Angeles,2015
2015-08-24,34.0,18.6,26.3,Los Angeles,2015
2015-08-25,31.5,21.0,26.25,Los Angeles,2015
2015-08-26,34.8,21.9,28.349999999999998,Los Angeles,2015
2015-08-27,37.0,21.5,29.25,Los Angeles,2015
2015-08-28,38.2,22.1,30.150000000000002,Los Angeles,2015
2015-08-29,36.7,22.4,29.55,Los Angeles,2015
2015-08-30,33.4,21.7,27.549999999999997,Los Angeles,2015
2015-08-31,30.0,18.7,24.35,Los Angeles,2015
2016-06-01,27.3,14.1,20.7,Los Angeles,2016
2016-06-02,32.3,14.5,23.4,Los Angeles,2016
2016-06-03,34.8,16.5,25.65,Los Angeles,2016
2016-06-04,33.5,16.6,25.05,Los Angeles,2016
2016-06-05,29.4,18.2,23.799999999999997,Los Angeles,2016
2016-06-06,26.3,14.5,20.4,Los Angeles,2016
2016-06-07,26.5,14.5,20.5,Los Angeles,2016
2016-06-08,28.6,16.1,22.35,Los Angeles,2016
2016-06-09,27.3,16.2,21.75,Los Angeles,2016
2016-06-10,27.2,15.4,21.3,Los Angeles,2016
2016-06-11,22.7,15.5,19.1,Los Angeles,2016
2016-06-12,22.1,15.8,18.950000000000003,Los Angeles,2016
2016-06-13,25.1,14.2,19.65,Los Angeles,2016
2016-06-14,24.7,14.0,19.35,Los Angeles,2016
2016-06-15,23.2,14.2,18.7,Los Angeles,2016
2016-06-16,26.7,12.3,19.5,Los Angeles,2016
2016-06-17,31.8,14.1,22.95,Los Angeles,2016
2016-06-18,36.3,16.1,26.2,Los Angeles,2016
2016-06-19,41.8,18.9,30.349999999999998,Los Angeles,2016
2016-06-20,43.1,22.1,32.6,Los Angeles,2016
2016-06-21,33.3,21.3,27.299999999999997,Los Angeles,2016
2016-06-22,31.5,19.0,25.25,Los Angeles,2016
2016-06-23,30.1,16.5,23.3,Los Angeles,2016
2016-06-24,29.1,18.9,24.0,Los Angeles,2016
2016-06-25,31.0,17.4,24.2,Los Angeles,2016
2016-06-26,34.2,18.0,26.1,Los Angeles,2016
2016-06-27,36.2,20.5,28.35,Los Angeles,2016
2016-06-28,34.3,21.0,27.65,Los Angeles,2016
2016-06-29,33.2,21.0,27.1,Los Angeles,2016
2016-06-30,31.3,20.5,25.9,Los Angeles,2016
2016-07-01,30.1,18.0,24.05,Los Angeles,2016
2016-07-02,30.2,16.8,23.5,Los Angeles,2016
2016-07-03,27.4,15.0,21.2,Los Angeles,2016
2016-07-04,28.6,14.6,21.6,Los Angeles,2016
2016-07-05,28.4,15.0,21.7,Los Angeles,2016
2016-07-06,27.0,15.6,21.3,Los Angeles,2016
2016-07-07,29.1,15.2,22.15,Los Angeles,2016
2016-07-08,30.5,15.7,23.1,Los Angeles,2016
2016-07-09,30.7,16.6,23.65,Los Angeles,2016
2016-07-10,31.3,17.6,24.450000000000003,Los Angeles,2016
2016-07-11,29.3,16.6,22.950000000000003,Los Angeles,2016
2016-07-12,28.7,15.7,22.2,Los Angeles,2016
2016-07-13,31.7,16.8,24.25,Los Angeles,2016
2016-07-14,31.6,18.4,25.0,Los Angeles,2016
2016-07-15,31.0,18.1,24.55,Los Angeles,2016
2016-07-16,30.7,16.3,23.5,Los Angeles,2016
2016-07-17,30.7,16.3,23.5,Los Angeles,2016
2016-07-18,32.0,16.2,24.1,Los Angeles,2016
2016-07-19,34.3,18.0,26.15,Los Angeles,2016
2016-07-20,37.2,19.1,28.150000000000002,Los Angeles,2016
2016-07-21,38.2,20.4,29.3,Los Angeles,2016
2016-07-22,40.3,20.6,30.45,Los Angeles,2016
2016-07-23,38.8,21.0,29.9,Los Angeles,2016
2016-07-24,33.8,21.3,27.549999999999997,Los Angeles,2016
2016-07-25,36.3,20.0,28.15,Los Angeles,2016
2016-07-26,35.9,20.8,28.35,Los Angeles,2016
2016-07-27,35.4,22.6,29.0,Los Angeles,2016
2016-07-28,35.6,20.9,28.25,Los Angeles,2016
2016-07-29,36.1,22.9,29.5,Los Angeles,2016
2016-07-30,33.4,20.4,26.9,Los Angeles,2016
2016-07-31,32.4,20.5,26.45,Los Angeles,2016
2016-08-01,32.2,19.4,25.8,Los Angeles,2016
2016-08-02,32.0,19.0,25.5,Los Angeles,2016
2016-08-03,31.5,18.6,25.05,Los Angeles,2016
2016-08-04,31.9,18.3,25.1,Los Angeles,2016
2016-08-05,30.2,17.8,24.0,Los Angeles,2016
2016-08-06,30.5,17.2,23.85,Los Angeles,2016
2016-08-07,31.4,17.3,24.35,Los Angeles,2016
2016-08-08,29.1,18.2,23.65,Los Angeles,2016
2016-08-09,28.8,17.0,22.9,Los Angeles,2016
2016-08-10,30.8,15.9,23.35,Los Angeles,2016
2016-08-11,30.7,15.1,22.9,Los Angeles,2016
2016-08-12,32.6,18.0,25.3,Los Angeles,2016
2016-08-13,35.7,20.9,28.3,Los Angeles,2016
2016-08-14,36.5,21.7,29.1,Los Angeles,2016
2016-08-15,38.6,21.9,30.25,Los Angeles,2016
2016-08-16,37.9,18.6,28.25,Los Angeles,2016
2016-08-17,35.9,18.1,27.0,Los Angeles,2016
2016-08-18,34.0,19.5,26.75,Los Angeles,2016
2016-08-19,33.1,18.3,25.700000000000003,Los Angeles,2016
2016-08-20,32.4,18.8,25.6,Los Angeles,2016
2016-08-21,32.4,20.0,26.2,Los Angeles,2016
2016-08-22,31.4,19.0,25.2,Los Angeles,2016
2016-08-23,31.2,18.7,24.95,Los Angeles,2016
2016-08-24,32.1,18.7,25.4,Los Angeles,2016
2016-08-25,29.6,17.5,23.55,Los Angeles,2016
2016-08-26,27.2,15.8,21.5,Los Angeles,2016
2016-08-27,28.0,15.6,21.8,Los Angeles,2016
2016-08-28,33.2,17.7,25.450000000000003,Los Angeles,2016
2016-08-29,35.5,19.3,27.4,Los Angeles,2016
2016-08-30,35.9,20.2,28.049999999999997,Los Angeles,2016
2016-08-31,34.7,21.9,28.3,Los Angeles,2016
2017-06-01,24.3,15.7,20.0,Los Angeles,2017
2017-06-02,27.5,15.2,21.35,Los Angeles,2017
2017-06-03,29.5,15.0,22.25,Los Angeles,2017
2017-06-04,27.0,14.3,20.65,Los Angeles,2017
2017-06-05,26.9,13.9,20.4,Los Angeles,2017
2017-06-06,26.0,15.1,20.55,Los Angeles,2017
2017-06-07,24.8,15.7,20.25,Los Angeles,2017
2017-06-08,24.1,15.8,19.950000000000003,Los Angeles,2017
2017-06-09,25.1,13.9,19.5,Los Angeles,2017
2017-06-10,23.8,15.9,19.85,Los Angeles,2017
2017-06-11,22.2,15.9,19.05,Los Angeles,2017
2017-06-12,24.0,12.8,18.4,Los Angeles,2017
2017-06-13,28.4,12.8,20.6,Los Angeles,2017
2017-06-14,31.1,14.4,22.75,Los Angeles,2017
2017-06-15,31.7,15.1,23.4,Los Angeles,2017
2017-06-16,33.0,15.7,24.35,Los Angeles,2017
2017-06-17,32.6,15.6,24.1,Los Angeles,2017
2017-06-18,31.7,15.4,23.55,Los Angeles,2017
2017-06-19,29.8,15.4,22.6,Los Angeles,2017
2017-06-20,33.5,16.4,24.95,Los Angeles,2017
2017-06-21,32.9,16.6,24.75,Los Angeles,2017
2017-06-22,29.9,16.0,22.95,Los Angeles,2017
2017-06-23,28.6,15.2,21.9,Los Angeles,2017
2017-06-24,28.8,15.5,22.15,Los Angeles,2017
2017-06-25,32.7,16.4,24.55,Los Angeles,2017
2017-06-26,36.9,17.8,27.35,Los Angeles,2017
2017-06-27,32.4,17.5,24.95,Los Angeles,2017
2017-06-28,29.3,15.2,22.25,Los Angeles,2017
2017-06-29,27.0,15.1,21.05,Los Angeles,2017
2017-06-30,27.5,15.4,21.45,Los Angeles,2017
2017-07-01,27.0,15.2,21.1,Los Angeles,2017
2017-07-02,28.3,16.0,22.15,Los Angeles,2017
2017-07-03,29.7,15.0,22.35,Los Angeles,2017
2017-07-04,33.2,15.2,24.200000000000003,Los Angeles,2017
2017-07-05,33.2,16.5,24.85,Los Angeles,2017
2017-07-06,34.2,16.9,25.55,Los Angeles,2017
2017-07-07,36.1,17.9,27.0,Los Angeles,2017
2017-07-08,38.0,20.2,29.1,Los Angeles,2017
2017-07-09,36.4,19.0,27.7,Los Angeles,2017
2017-07-10,34.4,22.4,28.4,Los Angeles,2017
2017-07-11,30.6,20.1,25.35,Los Angeles,2017
2017-07-12,30.7,18.6,24.65,Los Angeles,2017
2017-07-13,30.4,18.0,24.2,Los Angeles,2017
2017-07-14,30.0,17.7,23.85,Los Angeles,2017
2017-07-15,32.5,18.4,25.45,Los Angeles,2017
2017-07-16,31.2,18.2,24.7,Los Angeles,2017
2017-07-17,31.5,19.2,25.35,Los Angeles,2017
2017-07-18,30.8,19.1,24.950000000000003,Los Angeles,2017
2017-07-19,31.9,18.8,25.35,Los Angeles,2017
2017-07-20,31.6,19.1,25.35,Los Angeles,2017
2017-07-21,30.8,18.1,24.450000000000003,Los Angeles,2017
2017-07-22,31.5,17.5,24.5,Los Angeles,2017
2017-07-23,30.7,18.9,24.799999999999997,Los Angeles,2017
2017-07-24,28.2,19.5,23.85,Los Angeles,2017
2017-07-25,26.0,19.9,22.95,Los Angeles,2017
2017-07-26,28.8,18.5,23.65,Los Angeles,2017
2017-07-27,29.8,17.7,23.75,Los Angeles,2017
2017-07-28,29.3,17.7,23.5,Los Angeles,2017
2017-07-29,29.9,17.2,23.549999999999997,Los Angeles,2017
2017-07-30,29.1,19.5,24.3,Los Angeles,2017
2017-07-31,30.2,17.0,23.6,Los Angeles,2017
2017-08-01,36.4,18.6,27.5,Los Angeles,2017
2017-08-02,33.6,21.7,27.65,Los Angeles,2017
2017-08-03,31.9,24.0,27.95,Los Angeles,2017
2017-08-04,32.3,21.2,26.75,Los Angeles,2017
2017-08-05,29.8,19.4,24.6,Los Angeles,2017
2017-08-06,29.4,19.2,24.299999999999997,Los Angeles,2017
2017-08-07,29.9,17.9,23.9,Los Angeles,2017
2017-08-08,32.6,18.6,25.6,Los Angeles,2017
2017-08-09,31.0,17.5,24.25,Los Angeles,2017
2017-08-10,31.5,18.2,24.85,Los Angeles,2017
2017-08-11,31.9,17.2,24.549999999999997,Los Angeles,2017
2017-08-12,32.0,17.9,24.95,Los Angeles,2017
2017-08-13,31.0,17.2,24.1,Los Angeles,2017
2017-08-14,28.8,17.8,23.3,Los Angeles,2017
2017-08-15,25.3,18.5,21.9,Los Angeles,2017
2017-08-16,27.1,18.3,22.700000000000003,Los Angeles,2017
2017-08-17,28.2,16.8,22.5,Los Angeles,2017
2017-08-18,28.5,16.8,22.65,Los Angeles,2017
2017-08-19,28.3,16.3,22.3,Los Angeles,2017
2017-08-20,28.7,17.3,23.0,Los Angeles,2017
2017-08-21,29.1,17.8,23.450000000000003,Los Angeles,2017
2017-08-22,29.7,16.9,23.299999999999997,Los Angeles,2017
2017-08-23,26.9,18.0,22.45,Los Angeles,2017
2017-08-24,27.6,17.2,22.4,Los Angeles,2017
2017-08-25,28.2,17.4,22.799999999999997,Los Angeles,2017
2017-08-26,31.4,16.7,24.049999999999997,Los Angeles,2017
2017-08-27,32.0,16.7,24.35,Los Angeles,2017
2017-08-28,34.1,17.3,25.700000000000003,Los Angeles,2017
2017-08-29,37.0,19.9,28.45,Los Angeles,2017
2017-08-30,37.4,20.2,28.799999999999997,Los Angeles,2017
2017-08-31,41.8,20.2,31.0,Los Angeles,2017
2018-06-01,25.6,12.2,18.9,Los Angeles,2018
2018-06-02,28.7,13.4,21.05,Los Angeles,2018
2018-06-03,30.1,14.1,22.1,Los Angeles,2018
2018-06-04,27.7,14.4,21.05,Los Angeles,2018
2018-06-05,25.1,14.6,19.85,Los Angeles,2018
2018-06-06,24.8,14.5,19.65,Los Angeles,2018
2018-06-07,25.6,12.8,19.200000000000003,Los Angeles,2018
2018-06-08,29.3,12.9,21.1,Los Angeles,2018
2018-06-09,28.9,15.6,22.25,Los Angeles,2018
2018-06-10,27.7,15.3,21.5,Los Angeles,2018
2018-06-11,29.8,15.6,22.7,Los Angeles,2018
2018-06-12,31.3,15.1,23.2,Los Angeles,2018
2018-06-13,30.0,15.5,22.75,Los Angeles,2018
2018-06-14,32.9,15.0,23.95,Los Angeles,2018
2018-06-15,28.4,15.5,21.95,Los Angeles,2018
2018-06-16,23.5,15.5,19.5,Los Angeles,2018
2018-06-17,21.5,15.3,18.4,Los Angeles,2018
2018-06-18,23.4,12.9,18.15,Los Angeles,2018
2018-06-19,27.1,12.9,20.0,Los Angeles,2018
2018-06-20,28.5,15.2,21.85,Los Angeles,2018
2018-06-21,28.2,15.8,22.0,Los Angeles,2018
2018-06-22,28.8,15.0,21.9,Los Angeles,2018
2018-06-23,25.2,15.9,20.55,Los Angeles,2018
2018-06-24,26.9,14.0,20.45,Los Angeles,2018
2018-06-25,26.1,15.3,20.700000000000003,Los Angeles,2018
2018-06-26,26.6,15.1,20.85,Los Angeles,2018
2018-06-27,28.4,15.5,21.95,Los Angeles,2018
2018-06-28,27.5,14.7,21.1,Los Angeles,2018
2018-06-29,26.0,16.8,21.4,Los Angeles,2018
2018-06-30,26.8,17.1,21.950000000000003,Los Angeles,2018
2018-07-01,27.6,16.4,22.0,Los Angeles,2018
2018-07-02,26.0,16.4,21.2,Los Angeles,2018
2018-07-03,26.4,15.8,21.1,Los Angeles,2018
2018-07-04,28.1,15.1,21.6,Los Angeles,2018
2018-07-05,34.0,15.0,24.5,Los Angeles,2018
2018-07-06,44.8,19.2,32.0,Los Angeles,2018
2018-07-07,40.6,24.5,32.55,Los Angeles,2018
2018-07-08,37.6,23.2,30.4,Los Angeles,2018
2018-07-09,35.4,23.0,29.2,Los Angeles,2018
2018-07-10,33.8,21.0,27.4,Los Angeles,2018
2018-07-11,32.4,20.8,26.6,Los Angeles,2018
2018-07-12,32.6,21.2,26.9,Los Angeles,2018
2018-07-13,31.4,19.5,25.45,Los Angeles,2018
2018-07-14,31.8,18.7,25.25,Los Angeles,2018
2018-07-15,32.2,19.4,25.8,Los Angeles,2018
2018-07-16,31.5,19.3,25.4,Los Angeles,2018
2018-07-17,31.2,18.8,25.0,Los Angeles,2018
2018-07-18,31.7,19.0,25.35,Los Angeles,2018
2018-07-19,31.2,20.4,25.799999999999997,Los Angeles,2018
2018-07-20,28.1,19.6,23.85,Los Angeles,2018
2018-07-21,29.1,18.5,23.8,Los Angeles,2018
2018-07-22,32.3,18.5,25.4,Los Angeles,2018
2018-07-23,36.9,20.5,28.7,Los Angeles,2018
2018-07-24,37.0,21.0,29.0,Los Angeles,2018
2018-07-25,36.2,21.0,28.6,Los Angeles,2018
2018-07-26,34.0,20.1,27.05,Los Angeles,2018
2018-07-27,32.5,19.0,25.75,Los Angeles,2018
2018-07-28,31.0,18.5,24.75,Los Angeles,2018
2018-07-29,33.1,19.0,26.05,Los Angeles,2018
2018-07-30,33.0,20.5,26.75,Los Angeles,2018
2018-07-31,33.6,19.6,26.6,Los Angeles,2018
2018-08-01,33.5,20.6,27.05,Los Angeles,2018
2018-08-02,33.0,20.4,26.7,Los Angeles,2018
2018-08-03,33.7,20.0,26.85,Los Angeles,2018
2018-08-04,33.7,18.3,26.0,Los Angeles,2018
2018-08-05,34.4,18.2,26.299999999999997,Los Angeles,2018
2018-08-06,36.1,18.6,27.35,Los Angeles,2018
2018-08-07,37.5,19.7,28.6,Los Angeles,2018
2018-08-08,36.6,19.9,28.25,Los Angeles,2018
2018-08-09,38.8,20.8,29.799999999999997,Los Angeles,2018
2018-08-10,34.1,21.4,27.75,Los Angeles,2018
2018-08-11,32.2,21.7,26.950000000000003,Los Angeles,2018
2018-08-12,31.8,19.8,25.8,Los Angeles,2018
2018-08-13,31.3,18.8,25.05,Los Angeles,2018
2018-08-14,28.9,18.2,23.549999999999997,Los Angeles,2018
2018-08-15,30.9,18.8,24.85,Los Angeles,2018
2018-08-16,31.8,20.2,26.0,Los Angeles,2018
2018-08-17,31.2,22.0,26.6,Los Angeles,2018
2018-08-18,31.7,20.5,26.1,Los Angeles,2018
2018-08-19,32.2,19.9,26.05,Los Angeles,2018
2018-08-20,31.5,19.8,25.65,Los Angeles,2018
2018-08-21,31.1,20.2,25.65,Los Angeles,2018
2018-08-22,29.7,19.3,24.5,Los Angeles,2018
2018-08-23,30.0,18.2,24.1,Los Angeles,2018
2018-08-24,29.1,17.1,23.1,Los Angeles,2018
2018-08-25,28.5,17.0,22.75,Los Angeles,2018
2018-08-26,28.0,17.7,22.85,Los Angeles,2018
2018-08-27,28.1,16.6,22.35,Los Angeles,2018
2018-08-28,28.6,16.7,22.65,Los Angeles,2018
2018-08-29,30.8,17.9,24.35,Los Angeles,2018
2018-08-30,32.0,16.0,24.0,Los Angeles,2018
2018-08-31,30.7,17.0,23.85,Los Angeles,2018
2019-06-01,23.5,14.0,18.75,Los Angeles,2019
2019-06-02,22.6,12.9,17.75,Los Angeles,2019
2019-06-03,23.5,12.9,18.2,Los Angeles,2019
2019-06-04,25.8,12.9,19.35,Los Angeles,2019
2019-06-05,26.6,13.2,19.9,Los Angeles,2019
2019-06-06,26.2,14.6,20.4,Los Angeles,2019
2019-06-07,25.3,15.1,20.2,Los Angeles,2019
2019-06-08,28.0,14.2,21.1,Los Angeles,2019
2019-06-09,31.1,14.0,22.55,Los Angeles,2019
2019-06-10,36.1,14.8,25.450000000000003,Los Angeles,2019
2019-06-11,34.2,16.2,25.200000000000003,Los Angeles,2019
2019-06-12,31.2,16.2,23.7,Los Angeles,2019
2019-06-13,25.0,15.0,20.0,Los Angeles,2019
2019-06-14,23.8,15.1,19.45,Los Angeles,2019
2019-06-15,25.4,14.0,19.7,Los Angeles,2019
2019-06-16,24.4,13.2,18.799999999999997,Los Angeles,2019
2019-06-17,24.5,15.6,20.05,Los Angeles,2019
2019-06-18,24.7,15.5,20.1,Los Angeles,2019
2019-06-19,24.8,13.9,19.35,Los Angeles,2019
2019-06-20,24.2,14.8,19.5,Los Angeles,2019
2019-06-21,21.5,16.5,19.0,Los Angeles,2019
2019-06-22,24.4,15.9,20.15,Los Angeles,2019
2019-06-23,25.7,14.7,20.2,Los Angeles,2019
2019-06-24,25.1,14.8,19.950000000000003,Los Angeles,2019
2019-06-25,23.9,15.3,19.6,Los Angeles,2019
2019-06-26,24.5,16.7,20.6,Los Angeles,2019
2019-06-27,26.7,14.3,20.5,Los Angeles,2019
2019-06-28,28.3,15.4,21.85,Los Angeles,2019
2019-06-29,30.3,15.0,22.65,Los Angeles,2019
2019-06-30,30.6,15.9,23.25,Los Angeles,2019
2019-07-01,30.2,14.9,22.55,Los Angeles,2019
2019-07-02,29.7,15.9,22.8,Los Angeles,2019
2019-07-03,27.5,16.7,22.1,Los Angeles,2019
2019-07-04,26.3,16.8,21.55,Los Angeles,2019
2019-07-05,27.1,14.7,20.9,Los Angeles,2019
2019-07-06,28.9,15.3,22.1,Los Angeles,2019
2019-07-07,25.9,16.3,21.1,Los Angeles,2019
2019-07-08,25.6,16.6,21.1,Los Angeles,2019
2019-07-09,27.2,15.6,21.4,Los Angeles,2019
2019-07-10,28.3,15.4,21.85,Los Angeles,2019
2019-07-11,30.3,15.5,22.9,Los Angeles,2019
2019-07-12,32.4,16.4,24.4,Los Angeles,2019
2019-07-13,32.6,16.3,24.450000000000003,Los Angeles,2019
2019-07-14,31.0,16.2,23.6,Los Angeles,2019
2019-07-15,31.4,16.1,23.75,Los Angeles,2019
2019-07-16,32.1,16.6,24.35,Los Angeles,2019
2019-07-17,29.0,16.9,22.95,Los Angeles,2019
2019-07-18,28.3,17.5,22.9,Los Angeles,2019
2019-07-19,26.2,16.2,21.2,Los Angeles,2019
2019-07-20,26.9,15.4,21.15,Los Angeles,2019
2019-07-21,29.8,15.7,22.75,Los Angeles,2019
2019-07-22,32.6,16.1,24.35,Los Angeles,2019
2019-07-23,38.2,19.6,28.900000000000002,Los Angeles,2019
2019-07-24,35.6,20.5,28.05,Los Angeles,2019
2019-07-25,32.4,22.1,27.25,Los Angeles,2019
2019-07-26,34.3,20.0,27.15,Los Angeles,2019
2019-07-27,35.0,19.3,27.15,Los Angeles,2019
2019-07-28,32.8,17.5,25.15,Los Angeles,2019
2019-07-29,30.1,17.8,23.950000000000003,Los Angeles,2019
2019-07-30,30.0,17.1,23.55,Los Angeles,2019
2019-07-31,29.1,17.5,23.3,Los Angeles,2019
2019-08-01,30.8,17.1,23.950000000000003,Los Angeles,2019
2019-08-02,32.8,15.9,24.349999999999998,Los Angeles,2019
2019-08-03,32.3,16.8,24.549999999999997,Los Angeles,2019
2019-08-04,33.4,17.5,25.45,Los Angeles,2019
2019-08-05,32.5,16.5,24.5,Los Angeles,2019
2019-08-06,33.7,17.1,25.400000000000002,Los Angeles,2019
2019-08-07,30.1,16.9,23.5,Los Angeles,2019
2019-08-08,29.1,16.5,22.8,Los Angeles,2019
2019-08-09,31.0,15.3,23.15,Los Angeles,2019
2019-08-10,29.4,15.8,22.6,Los Angeles,2019
2019-08-11,29.8,17.1,23.450000000000003,Los Angeles,2019
2019-08-12,30.1,16.6,23.35,Los Angeles,2019
2019-08-13,30.7,16.5,23.6,Los Angeles,2019
2019-08-14,32.5,15.9,24.2,Los Angeles,2019
2019-08-15,31.3,14.8,23.05,Los Angeles,2019
2019-08-16,30.1,15.1,22.6,Los Angeles,2019
2019-08-17,27.9,16.5,22.2,Los Angeles,2019
2019-08-18,27.8,15.4,21.6,Los Angeles,2019
2019-08-19,28.2,15.8,22.0,Los Angeles,2019
2019-08-20,30.2,15.8,23.0,Los Angeles,2019
2019-08-21,32.4,15.8,24.1,Los Angeles,2019
2019-08-22,30.5,16.5,23.5,Los Angeles,2019
2019-08-23,28.8,16.6,22.700000000000003,Los Angeles,2019
2019-08-24,30.9,17.3,24.1,Los Angeles,2019
2019-08-25,32.0,17.5,24.75,Los Angeles,2019
2019-08-26,33.1,19.9,26.5,Los Angeles,2019
2019-08-27,31.9,19.3,25.6,Los Angeles,2019
2019-08-28,30.6,19.2,24.9,Los Angeles,2019
2019-08-29,31.9,18.9,25.4,Los Angeles,2019
2019-08-30,33.5,18.9,26.2,Los Angeles,2019
2019-08-31,33.4,17.3,25.35,Los Angeles,2019
2020-06-01,31.6,15.7,23.65,Los Angeles,2020
2020-06-02,31.8,15.9,23.85,Los Angeles,2020
2020-06-03,36.7,16.0,26.35,Los Angeles,2020
2020-06-04,27.7,15.9,21.8,Los Angeles,2020
2020-06-05,24.0,16.5,20.25,Los Angeles,2020
2020-06-06,24.1,15.9,20.0,Los Angeles,2020
2020-06-07,27.1,14.0,20.55,Los Angeles,2020
2020-06-08,32.0,16.3,24.15,Los Angeles,2020
2020-06-09,36.0,15.7,25.85,Los Angeles,2020
2020-06-10,37.0,19.5,28.25,Los Angeles,2020
2020-06-11,34.3,16.8,25.549999999999997,Los Angeles,2020
2020-06-12,27.5,14.5,21.0,Los Angeles,2020
2020-06-13,26.2,14.1,20.15,Los Angeles,2020
2020-06-14,27.8,14.4,21.1,Los Angeles,2020
2020-06-15,28.6,15.8,22.200000000000003,Los Angeles,2020
2020-06-16,25.9,16.0,20.95,Los Angeles,2020
2020-06-17,25.9,16.9,21.4,Los Angeles,2020
2020-06-18,26.1,15.8,20.950000000000003,Los Angeles,2020
2020-06-19,25.1,16.3,20.700000000000003,Los Angeles,2020
2020-06-20,24.9,14.6,19.75,Los Angeles,2020
2020-06-21,25.7,15.4,20.55,Los Angeles,2020
2020-06-22,28.0,14.8,21.4,Los Angeles,2020
2020-06-23,28.3,15.3,21.8,Los Angeles,2020
2020-06-24,28.1,15.5,21.8,Los Angeles,2020
2020-06-25,27.1,15.9,21.5,Los Angeles,2020
